team_name,opponent,match_date,venue,win_streak,last_5_avg_score,head_to_head_wins
Fremantle Dockers,Hawthorn Hawks,2017-07-22,Domain Stadium,0.0,70.2,5
Fremantle Dockers,Greater Western Sydney Giants,2017-07-29,ENGIE Stadium,0.0,62.8,3
Fremantle Dockers,Gold Coast Suns,2017-08-05,Domain Stadium,0.0,67.2,5
Fremantle Dockers,Sydney Swans,2017-08-12,Sydney Cricket Ground,1.0,70.8,7
Fremantle Dockers,Richmond Tigers,2017-08-20,Domain Stadium,0.0,61.4,13
Fremantle Dockers,Essendon Bombers,2017-08-27,Marvel Stadium,0.0,62.8,7
Fremantle Dockers,port adelaide power,2018-03-24,Adelaide Oval,0.0,71.6,5
Fremantle Dockers,essendon bombers,2018-03-31,Optus Stadium,0.0,66.4,1
Fremantle Dockers,Gold Coast Suns,2018-04-07,Optus Stadium,1.0,69.6,6
Fremantle Dockers,Greater Western Sydney Giants,2018-04-14,Manuka Oval,2.0,81.0,3
Fremantle Dockers,Western Bulldogs,2018-04-21,Optus Stadium,0.0,81.0,11
Fremantle Dockers,West Coast Eagles,2018-04-29,Optus Stadium,1.0,84.2,16
Fremantle Dockers,Richmond Tigers,2018-05-06,Melbourne Cricket Ground,0.0,88.4,13
Fremantle Dockers,St Kilda Saints,2018-05-12,Optus Stadium,0.0,73.8,9
Fremantle Dockers,sydney swans,2018-05-19,Sydney Cricket Ground,1.0,72.4,2
Fremantle Dockers,North Melbourne Kangaroos,2018-05-27,Optus Stadium,0.0,72.6,10
Fremantle Dockers,Collingwood Magpies,2018-06-03,Melbourne Cricket Ground,0.0,62.6,9
Fremantle Dockers,Adelaide Crows,2018-06-10,Optus Stadium,0.0,61.8,11
Fremantle Dockers,Carlton Blues,2018-06-16,Marvel Stadium,1.0,69.4,12
Fremantle Dockers,brisbane lions,2018-07-01,Optus Stadium,2.0,72.2,3
Fremantle Dockers,Melbourne Demons,2018-07-07,TIO Stadium,0.0,74.6,11
Fremantle Dockers,Port Adelaide Power,2018-07-15,Optus Stadium,0.0,72.6,10
Fremantle Dockers,Essendon Bombers,2018-07-21,Marvel Stadium,1.0,69.0,7
Fremantle Dockers,Hawthorn Hawks,2018-07-29,Optus Stadium,0.0,68.8,5
Fremantle Dockers,west coast eagles,2018-08-05,Optus Stadium,0.0,58.8,1
Fremantle Dockers,Carlton Blues,2018-08-12,Optus Stadium,0.0,62.8,13
Fremantle Dockers,geelong cats,2018-08-18,GMHBA Stadium,1.0,73.4,5
Fremantle Dockers,Collingwood Magpies,2018-08-25,Optus Stadium,0.0,66.6,9
Fremantle Dockers,North Melbourne Kangaroos,2019-03-24,Optus Stadium,0.0,66.0,10
Fremantle Dockers,Gold Coast Suns,2019-03-31,People First Stadium,1.0,83.6,7
Fremantle Dockers,St Kilda Saints,2019-04-07,Optus Stadium,0.0,78.4,10
Fremantle Dockers,West Coast Eagles,2019-04-13,Optus Stadium,1.0,72.4,16
Fremantle Dockers,Greater Western Sydney Giants,2019-04-20,Manuka Oval,0.0,78.6,3
Fremantle Dockers,Western Bulldogs,2019-04-27,Optus Stadium,1.0,86.4,12
Fremantle Dockers,Adelaide Crows,2019-05-05,Adelaide Oval,2.0,75.8,12
Fremantle Dockers,Richmond Tigers,2019-05-12,Optus Stadium,0.0,71.0,13
Fremantle Dockers,Essendon Bombers,2019-05-18,Marvel Stadium,0.0,74.0,7
Fremantle Dockers,Brisbane Lions,2019-05-26,Optus Stadium,0.0,73.4,8
Fremantle Dockers,Collingwood Magpies,2019-06-01,Melbourne Cricket Ground,1.0,66.8,9
Fremantle Dockers,Port Adelaide Power,2019-06-15,Optus Stadium,2.0,65.0,11
Fremantle Dockers,Melbourne Demons,2019-06-22,Melbourne Cricket Ground,3.0,78.2,11
Fremantle Dockers,Carlton Blues,2019-06-30,Optus Stadium,0.0,75.2,14
Fremantle Dockers,west coast eagles,2019-07-06,Optus Stadium,0.0,79.6,1
Fremantle Dockers,Hawthorn Hawks,2019-07-13,UTAS Stadium,0.0,71.2,5
Fremantle Dockers,Sydney Swans,2019-07-20,Optus Stadium,0.0,66.0,7
Fremantle Dockers,western bulldogs,2019-07-28,Marvel Stadium,1.0,56.4,0
Fremantle Dockers,geelong cats,2019-08-03,Optus Stadium,0.0,55.4,5
Fremantle Dockers,st kilda saints,2019-08-11,Marvel Stadium,1.0,59.4,1
Fremantle Dockers,Port Adelaide Power,2019-08-25,Adelaide Oval,0.0,67.0,12
Fremantle Dockers,Essendon Bombers,2020-03-21,Marvel Stadium,0.0,69.8,7
Fremantle Dockers,Brisbane Lions,2020-06-13,The Gabba,0.0,70.8,9
Fremantle Dockers,Port Adelaide Power,2020-06-21,People First Stadium,0.0,71.4,12
Fremantle Dockers,Gold Coast Suns,2020-06-27,People First Stadium,0.0,60.6,7
Fremantle Dockers,Adelaide Crows,2020-07-05,People First Stadium,0.0,57.0,12
Fremantle Dockers,St Kilda Saints,2020-07-11,People First Stadium,1.0,54.4,11
Fremantle Dockers,West Coast Eagles,2020-07-19,Optus Stadium,2.0,58.8,16
Fremantle Dockers,Geelong Cats,2020-07-27,Optus Stadium,0.0,51.4,5
Fremantle Dockers,collingwood magpies,2020-08-02,Optus Stadium,0.0,46.4,1
Fremantle Dockers,Hawthorn Hawks,2020-08-10,Optus Stadium,1.0,48.4,5
Fremantle Dockers,Carlton Blues,2020-08-15,Optus Stadium,2.0,47.2,14
Fremantle Dockers,Sydney Swans,2020-08-22,Optus Stadium,0.0,38.6,8
Fremantle Dockers,Greater Western Sydney Giants,2020-08-29,Optus Stadium,1.0,42.2,4
Fremantle Dockers,richmond tigers,2020-09-02,People First Stadium,0.0,49.6,1
Fremantle Dockers,Melbourne Demons,2020-09-07,Cazaly's Stadium,0.0,43.2,11
Fremantle Dockers,North Melbourne Kangaroos,2020-09-12,People First Stadium,1.0,43.0,11
Fremantle Dockers,Western Bulldogs,2020-09-20,Cazaly's Stadium,2.0,55.6,13
Fremantle Dockers,Melbourne Demons,2021-03-20,Melbourne Cricket Ground,0.0,54.4,12
Fremantle Dockers,greater western sydney giants,2021-03-28,Optus Stadium,0.0,55.4,1
Fremantle Dockers,Carlton Blues,2021-04-04,Marvel Stadium,1.0,67.0,14
Fremantle Dockers,Hawthorn Hawks,2021-04-11,Optus Stadium,0.0,70.4,6
Fremantle Dockers,Adelaide Crows,2021-04-18,Adelaide Oval,1.0,69.8,13
Fremantle Dockers,North Melbourne Kangaroos,2021-04-24,Optus Stadium,2.0,77.8,12
Fremantle Dockers,West Coast Eagles,2021-05-02,Optus Stadium,3.0,86.0,16
Fremantle Dockers,Brisbane Lions,2021-05-09,The Gabba,0.0,83.2,9
Fremantle Dockers,Essendon Bombers,2021-05-16,Marvel Stadium,0.0,84.6,7
Fremantle Dockers,Sydney Swans,2021-05-22,Optus Stadium,0.0,77.6,9
Fremantle Dockers,Port Adelaide Power,2021-05-30,Adelaide Oval,1.0,78.0,12
Fremantle Dockers,Western Bulldogs,2021-06-06,Optus Stadium,0.0,72.0,13
Fremantle Dockers,Gold Coast Suns,2021-06-12,Optus Stadium,0.0,70.4,7
Fremantle Dockers,Carlton Blues,2021-07-03,Melbourne Cricket Ground,1.0,71.4,14
Fremantle Dockers,Sydney Swans,2021-07-25,People First Stadium,0.0,72.0,10
Fremantle Dockers,Richmond Tigers,2021-08-01,Optus Stadium,0.0,66.4,13
Fremantle Dockers,Brisbane Lions,2021-08-08,Optus Stadium,1.0,63.6,9
Fremantle Dockers,west coast eagles,2021-08-15,Optus Stadium,0.0,61.4,1
Fremantle Dockers,St Kilda Saints,2021-08-22,Ninja Stadium,1.0,62.0,12
Fremantle Dockers,Adelaide Crows,2022-03-20,Adelaide Oval,0.0,59.0,14
Fremantle Dockers,st kilda saints,2022-03-27,Optus Stadium,1.0,64.0,1
Fremantle Dockers,West Coast Eagles,2022-04-03,Optus Stadium,0.0,64.0,16
Fremantle Dockers,Greater Western Sydney Giants,2022-04-09,Optus Stadium,1.0,73.6,4
Fremantle Dockers,essendon bombers,2022-04-17,Marvel Stadium,2.0,75.4,2
Fremantle Dockers,Carlton Blues,2022-04-23,Optus Stadium,3.0,87.0,14
Fremantle Dockers,Geelong Cats,2022-04-30,GMHBA Stadium,4.0,89.8,5
Fremantle Dockers,North Melbourne Kangaroos,2022-05-06,Optus Stadium,5.0,92.6,13
Fremantle Dockers,Gold Coast Suns,2022-05-15,People First Stadium,6.0,92.6,8
Fremantle Dockers,collingwood magpies,2022-05-22,Optus Stadium,0.0,81.6,2
Fremantle Dockers,Melbourne Demons,2022-05-28,Melbourne Cricket Ground,0.0,69.0,12
Fremantle Dockers,Brisbane Lions,2022-06-05,Optus Stadium,1.0,68.4,9
Fremantle Dockers,carlton blues,2022-06-25,Marvel Stadium,2.0,74.4,3
Fremantle Dockers,Port Adelaide Power,2022-07-03,Optus Stadium,0.0,64.0,12
Fremantle Dockers,St Kilda Saints,2022-07-09,Marvel Stadium,1.0,77.2,12
Fremantle Dockers,Sydney Swans,2022-07-16,Optus Stadium,2.0,90.6,10
Fremantle Dockers,melbourne demons,2022-07-29,Optus Stadium,0.0,84.8,7
Fremantle Dockers,Western Bulldogs,2022-08-06,Marvel Stadium,0.0,72.8,13
Fremantle Dockers,West Coast Eagles,2022-08-13,Optus Stadium,1.0,81.8,17
Fremantle Dockers,Greater Western Sydney Giants,2022-08-20,Manuka Oval,2.0,76.2,5
Fremantle Dockers,Western Bulldogs,2022-09-03,Optus Stadium,3.0,71.8,14
Fremantle Dockers,collingwood magpies,2022-09-10,Melbourne Cricket Ground,4.0,73.4,2
Fremantle Dockers,St Kilda Saints,2023-03-19,Marvel Stadium,0.0,77.4,13
Fremantle Dockers,North Melbourne Kangaroos,2023-03-25,Optus Stadium,0.0,68.8,14
Fremantle Dockers,West Coast Eagles,2023-04-02,Optus Stadium,0.0,69.0,18
Fremantle Dockers,Adelaide Crows,2023-04-08,Adelaide Oval,1.0,72.8,15
Fremantle Dockers,gold coast suns,2023-04-14,Norwood Oval,0.0,72.6,0
Fremantle Dockers,western bulldogs,2023-04-21,Optus Stadium,1.0,80.8,0
Fremantle Dockers,Brisbane Lions,2023-04-29,The Gabba,0.0,84.2,10
Fremantle Dockers,Hawthorn Hawks,2023-05-06,Optus Stadium,0.0,83.2,7
Fremantle Dockers,Sydney Swans,2023-05-13,Sydney Cricket Ground,1.0,85.0,10
Fremantle Dockers,Geelong Cats,2023-05-20,Optus Stadium,2.0,91.2,6
Fremantle Dockers,Melbourne Demons,2023-05-27,Melbourne Cricket Ground,3.0,92.4,13
Fremantle Dockers,Richmond Tigers,2023-06-10,"Optus Stadium
",4.0,94.4,15
Fremantle Dockers,Greater Western Sydney Giants,2023-06-17,ENGIE Stadium,0.0,95.0,6
Fremantle Dockers,Essendon Bombers,2023-06-24,"Optus Stadium
",0.0,78.8,7
Fremantle Dockers,Western Bulldogs,2023-07-01,Marvel Stadium,1.0,76.8,15
Fremantle Dockers,Carlton Blues,2023-07-09,Optus Stadium,0.0,70.2,15
Fremantle Dockers,collingwood magpies,2023-07-15,Melbourne Cricket Ground,0.0,63.4,2
Fremantle Dockers,Sydney Swans,2023-07-22,Optus Stadium,0.0,62.8,11
Fremantle Dockers,Brisbane Lions,2023-08-06,Optus Stadium,0.0,70.8,10
Fremantle Dockers,West Coast Eagles,2023-08-12,Optus Stadium,0.0,67.0,19
Fremantle Dockers,Port Adelaide Power,2023-08-20,Optus Stadium,1.0,79.2,13
Fremantle Dockers,Hawthorn Hawks,2023-08-26,Melbourne Cricket Ground,0.0,81.8,8
Fremantle Dockers,Brisbane Lions,2024-03-17,Optus Stadium,1.0,87.0,10
Fremantle Dockers,North Melbourne Kangaroos,2024-03-23,Marvel Stadium,2.0,90.4,14
Fremantle Dockers,adelaide crows,2024-03-29,Optus Stadium,3.0,96.0,2
Fremantle Dockers,Carlton Blues,2024-04-06,Adelaide Oval,4.0,83.0,15
Fremantle Dockers,Port Adelaide Power,2024-04-13,Adelaide Oval,0.0,84.0,13
Fremantle Dockers,Western Bulldogs,2024-04-27,Optus Stadium,0.0,78.0,15
Fremantle Dockers,Richmond Tigers,2024-05-05,Melbourne Cricket Ground,1.0,78.4,14
Fremantle Dockers,Sydney Swans,2024-05-10,Optus Stadium,2.0,78.6,11
Fremantle Dockers,st kilda saints,2024-05-18,Marvel Stadium,0.0,72.6,1
Fremantle Dockers,Collingwood Magpies,2024-05-24,Optus Stadium,1.0,74.4,10
Fremantle Dockers,Melbourne Demons,2024-06-02,TIO Traeger Park,0.0,76.8,14
Fremantle Dockers,Western Bulldogs,2024-06-15,Marvel Stadium,1.0,86.0,16
Fremantle Dockers,Gold Coast Suns,2024-06-23,Optus Stadium,0.0,81.8,8
Fremantle Dockers,Sydney Swans,2024-06-29,Sydney Cricket Ground,1.0,91.0,11
Fremantle Dockers,Richmond Tigers,2024-07-06,Optus Stadium,2.0,96.4,15
Fremantle Dockers,Hawthorn Hawks,2024-07-13,UTAS Stadium,3.0,102.4,9
Fremantle Dockers,melbourne demons,2024-07-21,Optus Stadium,0.0,89.0,7
Fremantle Dockers,West Coast Eagles,2024-07-27,Optus Stadium,1.0,95.8,20
Fremantle Dockers,essendon bombers,2024-08-04,Melbourne Cricket Ground,2.0,100.8,3
Fremantle Dockers,geelong cats,2024-08-10,Optus Stadium,0.0,98.8,6
Fremantle Dockers,Greater Western Sydney Giants,2024-08-17,ENGIE Stadium,0.0,90.2,6
Fremantle Dockers,Port Adelaide Power,2024-08-25,"Optus Stadium
",0.0,93.8,13
Fremantle Dockers,Geelong Cats,2025-03-15,GMHBA Stadium,0.0,84.0,7
Fremantle Dockers,Sydney Swans,2025-03-23,Optus Stadium,0.0,75.8,12
Fremantle Dockers,West Coast Eagles,2025-03-30,Optus Stadium,0.0,71.0,21
Fremantle Dockers,Western Bulldogs,2025-04-06,Optus Stadium,1.0,79.8,16
Fremantle Dockers,Richmond Tigers,2025-04-13,Barossa Park,2.0,80.8,16
Fremantle Dockers,Melbourne Demons,2025-04-19,Melbourne Cricket Ground,3.0,89.0,15
Fremantle Dockers,Adelaide Crows,2025-04-25,Optus Stadium,0.0,94.6,15
Fremantle Dockers,st kilda saints,2025-05-02,Marvel Stadium,1.0,98.6,2
Fremantle Dockers,Collingwood Magpies,2025-05-08,Optus Stadium,0.0,84.0,10
Fremantle Dockers,Greater Western Sydney Giants,2025-05-17,ENGIE Stadium,0.0,81.2,6
Fremantle Dockers,Port Adelaide Power,2025-05-24,Optus Stadium,1.0,78.6,13
Fremantle Dockers,gold coast suns,2025-05-31,People First Stadium,2.0,79.2,1
Fremantle Dockers,North Melbourne Kangaroos,2025-06-14,Optus Stadium,3.0,77.2,15
Fremantle Dockers,essendon bombers,2025-06-19,Optus Stadium,4.0,85.2,3
Fremantle Dockers,St Kilda Saints,2025-06-29,Optus Stadium,5.0,89.4,13
Fremantle Dockers,Sydney Swans,2025-07-06,Sydney Cricket Ground,6.0,86.6,12
Fremantle Dockers,Hawthorn Hawks,2025-07-12,Optus Stadium,0.0,83.2,9
Fremantle Dockers,Collingwood Magpies,2025-07-20,Melbourne Cricket Ground,1.0,83.6,10
Fremantle Dockers,West Coast Eagles,2025-07-26,Optus Stadium,2.0,84.8,22
Fremantle Dockers,Carlton Blues,2025-08-03,Optus Stadium,3.0,89.2,15
Fremantle Dockers,Port Adelaide Power,2025-08-09,Adelaide Oval,4.0,91.8,14
Fremantle Dockers,brisbane lions,2025-08-15,Optus Stadium,5.0,93.6,3
Fremantle Dockers,Western Bulldogs,2025-08-24,Marvel Stadium,0.0,87.0,17
Fremantle Dockers,Gold Coast Suns,2025-09-06,Optus Stadium,1.0,93.6,9
Geelong Cats,Western Bulldogs,1983-03-26,Waverley Park,0.0,,26
Geelong Cats,Collingwood Magpies,1983-04-02,Victoria Park,1.0,,20
Geelong Cats,Richmond Tigers,1983-04-09,GMHBA Stadium,2.0,,22
Geelong Cats,St Kilda Saints,1983-04-16,Waverley Park,3.0,,22
Geelong Cats,melbourne demons,1983-04-25,GMHBA Stadium,4.0,,5
Geelong Cats,Carlton Blues,1983-04-30,Princes Park,0.0,100.2,15
Geelong Cats,Fitzroy Lions,1983-05-07,Junction Oval,1.0,98.0,1
Geelong Cats,Sydney Swans,1983-05-14,GMHBA Stadium,0.0,91.2,23
Geelong Cats,North Melbourne Kangaroos,1983-05-21,GMHBA Stadium,0.0,89.2,24
Geelong Cats,Essendon Bombers,1983-05-28,Windy Hill,0.0,88.0,23
Geelong Cats,Hawthorn Hawks,1983-06-04,Princes Park,0.0,85.4,25
Geelong Cats,Western Bulldogs,1983-06-13,Western Oval,1.0,85.4,27
Geelong Cats,Collingwood Magpies,1983-06-18,GMHBA Stadium,0.0,90.2,21
Geelong Cats,Richmond Tigers,1983-06-25,Waverley Park,1.0,93.6,23
Geelong Cats,St Kilda Saints,1983-07-02,GMHBA Stadium,0.0,90.6,23
Geelong Cats,Melbourne Demons,1983-07-16,Melbourne Cricket Ground,0.0,84.8,20
Geelong Cats,Carlton Blues,1983-07-23,GMHBA Stadium,0.0,80.4,16
Geelong Cats,sydney swans,1983-08-05,"Sydney Cricket Ground
",0.0,76.8,3
Geelong Cats,North Melbourne Kangaroos,1983-08-13,Aegis Park,1.0,84.8,24
Geelong Cats,Essendon Bombers,1983-08-20,GMHBA Stadium,0.0,87.8,23
Geelong Cats,Hawthorn Hawks,1983-08-27,GMHBA Stadium,0.0,90.8,25
Geelong Cats,Fitzroy Lions,1984-03-31,GMHBA Stadium,0.0,91.6,0
Geelong Cats,Western Bulldogs,1984-04-07,Waverley Park,1.0,106.6,25
Geelong Cats,Carlton Blues,1984-04-14,Princes Park,2.0,99.4,0
Geelong Cats,North Melbourne Kangaroos,1984-04-23,"GMHBA Stadium
",3.0,107.8,0
Geelong Cats,St Kilda Saints,1984-04-28,Moorabbin Oval,0.0,104.2,0
Geelong Cats,Melbourne Demons,1984-05-05,Melbourne Cricket Ground,1.0,109.2,0
Geelong Cats,collingwood magpies,1984-05-12,GMHBA Stadium,0.0,96.6,0
Geelong Cats,Essendon Bombers,1984-05-19,Waverley Park,0.0,92.2,0
Geelong Cats,Sydney Swans,1984-05-27,Sydney Cricket Ground,0.0,85.0,0
Geelong Cats,Hawthorn Hawks,1984-06-02,GMHBA Stadium,0.0,85.8,0
Geelong Cats,western bulldogs,1984-06-16,Western Oval,1.0,88.0,0
Geelong Cats,Carlton Blues,1984-06-23,GMHBA Stadium,0.0,85.6,0
Geelong Cats,north melbourne kangaroos,1984-06-30,Melbourne Cricket Ground,0.0,77.2,0
Geelong Cats,St Kilda Saints,1984-07-07,GMHBA Stadium,1.0,84.2,0
Geelong Cats,Collingwood Magpies,1984-07-28,Victoria Park,2.0,90.8,0
Geelong Cats,essendon bombers,1984-08-04,Waverley Park,0.0,74.0,0
Geelong Cats,Sydney Swans,1984-08-11,GMHBA Stadium,0.0,77.2,0
Geelong Cats,Richmond Tigers,1984-08-25,GMHBA Stadium,1.0,91.6,0
Geelong Cats,Hawthorn Hawks,1984-09-01,Waverley Park,2.0,89.2,0
Geelong Cats,hawthorn hawks,1985-03-30,Waverley Park,0.0,87.8,0
Geelong Cats,Collingwood Magpies,1985-04-06,GMHBA Stadium,1.0,107.6,0
Geelong Cats,Western Bulldogs,1985-04-13,Western Oval,0.0,109.0,0
Geelong Cats,Carlton Blues,1985-04-20,"Princes Park
",0.0,107.4,0
Geelong Cats,North Melbourne Kangaroos,1985-04-27,GMHBA Stadium,0.0,102.6,0
Geelong Cats,St Kilda Saints,1985-05-04,Moorabbin Oval,1.0,107.4,0
Geelong Cats,Melbourne Demons,1985-05-11,GMHBA Stadium,2.0,104.0,0
Geelong Cats,Essendon Bombers,1985-05-18,GMHBA Stadium,3.0,101.8,0
Geelong Cats,Sydney Swans,1985-05-26,Sydney Cricket Ground,0.0,92.6,0
Geelong Cats,Richmond Tigers,1985-06-01,Waverley Park,1.0,98.2,0
Geelong Cats,Fitzroy Lions,1985-06-10,GMHBA Stadium,2.0,98.4,0
Geelong Cats,Hawthorn Hawks,1985-06-15,Princes Park,0.0,98.2,0
Geelong Cats,Collingwood Magpies,1985-06-22,Victoria Park,0.0,98.8,0
Geelong Cats,Western Bulldogs,1985-06-29,GMHBA Stadium,1.0,105.2,0
Geelong Cats,carlton blues,1985-07-06,GMHBA Stadium,0.0,106.6,0
Geelong Cats,North Melbourne Kangaroos,1985-07-20,Melbourne Cricket Ground,0.0,103.4,0
Geelong Cats,St Kilda Saints,1985-07-27,GMHBA Stadium,1.0,107.6,0
Geelong Cats,Melbourne Demons,1985-08-03,Melbourne Cricket Ground,2.0,110.4,0
Geelong Cats,Essendon Bombers,1985-08-10,Waverley Park,3.0,121.0,0
Geelong Cats,Sydney Swans,1985-08-17,GMHBA Stadium,0.0,109.0,0
Geelong Cats,Richmond Tigers,1985-08-24,Waverley Park,1.0,106.4,0
Geelong Cats,Fitzroy Lions,1985-08-31,Victoria Park,0.0,96.0,0
Geelong Cats,Fitzroy Lions,1986-03-29,GMHBA Stadium,1.0,99.6,0
Geelong Cats,Essendon Bombers,1986-04-05,Windy Hill,0.0,87.6,0
Geelong Cats,Sydney Swans,1986-04-12,GMHBA Stadium,0.0,85.0,0
Geelong Cats,Collingwood Magpies,1986-04-19,Victoria Park,0.0,87.8,0
Geelong Cats,North Melbourne Kangaroos,1986-04-25,Melbourne Cricket Ground,0.0,90.2,0
Geelong Cats,Western Bulldogs,1986-05-03,GMHBA Stadium,0.0,84.6,0
Geelong Cats,Melbourne Demons,1986-05-10,Waverley Park,1.0,89.8,0
Geelong Cats,Carlton Blues,1986-05-17,Princes Park,2.0,97.4,0
Geelong Cats,Hawthorn Hawks,1986-05-25,GMHBA Stadium,0.0,97.4,0
Geelong Cats,richmond tigers,1986-05-31,GMHBA Stadium,0.0,96.4,0
Geelong Cats,Fitzroy Lions,1986-06-14,Victoria Park,1.0,103.2,0
Geelong Cats,essendon bombers,1986-06-21,GMHBA Stadium,0.0,96.6,0
Geelong Cats,Sydney Swans,1986-06-29,Sydney Cricket Ground,0.0,94.2,0
Geelong Cats,Collingwood Magpies,1986-07-05,GMHBA Stadium,0.0,91.4,0
Geelong Cats,st kilda saints,1986-07-12,GMHBA Stadium,0.0,85.8,0
Geelong Cats,North Melbourne Kangaroos,1986-07-26,Waverley Park,1.0,83.0,0
Geelong Cats,Western Bulldogs,1986-08-02,Waverley Park,0.0,92.2,0
Geelong Cats,Melbourne Demons,1986-08-09,Melbourne Cricket Ground,0.0,92.0,0
Geelong Cats,Carlton Blues,1986-08-16,GMHBA Stadium,0.0,97.8,0
Geelong Cats,Hawthorn Hawks,1986-08-23,Princes Park,1.0,107.8,0
Geelong Cats,Richmond Tigers,1986-08-30,Melbourne Cricket Ground,0.0,103.4,0
Geelong Cats,st kilda saints,1987-03-28,People First Stadium,1.0,106.0,0
Geelong Cats,Brisbane Bears,1987-04-04,GMHBA Stadium,2.0,111.2,0
Geelong Cats,Melbourne Demons,1987-04-11,GMHBA Stadium,0.0,113.4,0
Geelong Cats,North Melbourne Kangaroos,1987-04-18,GMHBA Stadium,1.0,117.4,0
Geelong Cats,Fitzroy Lions,1987-04-25,GMHBA Stadium,0.0,124.8,0
Geelong Cats,Essendon Bombers,1987-05-02,Windy Hill,1.0,134.4,0
Geelong Cats,Carlton Blues,1987-05-09,Waverley Park,0.0,133.2,0
Geelong Cats,Richmond Tigers,1987-05-30,Melbourne Cricket Ground,0.0,125.8,0
Geelong Cats,Collingwood Magpies,1987-06-08,Waverley Park,1.0,123.8,0
Geelong Cats,West Coast Eagles,1987-06-13,GMHBA Stadium,2.0,121.4,0
Geelong Cats,Western Bulldogs,1987-06-20,Western Oval,3.0,102.8,0
Geelong Cats,brisbane bears,1987-07-05,People First Stadium,0.0,93.6,0
Geelong Cats,North Melbourne Kangaroos,1987-07-18,Melbourne Cricket Ground,0.0,90.4,0
Geelong Cats,Melbourne Demons,1987-07-25,Waverley Park,1.0,102.0,0
Geelong Cats,Fitzroy Lions,1987-08-01,Princes Park,0.0,94.4,0
Geelong Cats,Essendon Bombers,1987-08-08,GMHBA Stadium,0.0,93.6,0
Geelong Cats,carlton blues,1987-08-15,GMHBA Stadium,1.0,102.0,0
Geelong Cats,Sydney Swans,1987-08-23,Sydney Cricket Ground,0.0,104.0,0
Geelong Cats,Hawthorn Hawks,1987-08-29,GMHBA Stadium,1.0,95.0,0
Geelong Cats,West Coast Eagles,1988-04-02,GMHBA Stadium,0.0,104.2,0
Geelong Cats,North Melbourne Kangaroos,1988-04-09,Melbourne Cricket Ground,0.0,103.4,0
Geelong Cats,Melbourne Demons,1988-04-16,"Melbourne Cricket Ground
",1.0,113.4,0
Geelong Cats,Richmond Tigers,1988-04-25,Melbourne Cricket Ground,0.0,108.6,0
Geelong Cats,Essendon Bombers,1988-04-30,GMHBA Stadium,1.0,114.6,0
Geelong Cats,Sydney Swans,1988-05-08,GMHBA Stadium,2.0,113.2,0
Geelong Cats,carlton blues,1988-05-14,Waverley Park,0.0,118.8,0
Geelong Cats,St Kilda Saints,1988-05-22,"GMHBA Stadium
",1.0,111.2,0
Geelong Cats,Fitzroy Lions,1988-05-28,GMHBA Stadium,0.0,120.0,0
Geelong Cats,Brisbane Bears,1988-06-05,People First Stadium,1.0,114.4,0
Geelong Cats,Collingwood Magpies,1988-06-13,GMHBA Stadium,2.0,123.6,0
Geelong Cats,western bulldogs,1988-06-18,Western Oval,0.0,114.2,0
Geelong Cats,Hawthorn Hawks,1988-06-25,Princes Park,0.0,99.4,0
Geelong Cats,melbourne demons,1988-07-02,GMHBA Stadium,0.0,95.2,0
Geelong Cats,Carlton Blues,1988-07-16,Princes Park,0.0,79.8,0
Geelong Cats,Western Bulldogs,1988-07-23,GMHBA Stadium,0.0,67.0,0
Geelong Cats,sydney swans,1988-07-29,Sydney Cricket Ground,1.0,77.2,0
Geelong Cats,Essendon Bombers,1988-08-06,Windy Hill,2.0,101.4,0
Geelong Cats,Hawthorn Hawks,1988-08-14,GMHBA Stadium,3.0,115.4,0
Geelong Cats,Richmond Tigers,1988-08-20,GMHBA Stadium,0.0,117.8,0
Geelong Cats,Collingwood Magpies,1988-08-27,Victoria Park,1.0,127.4,0
Geelong Cats,North Melbourne Kangaroos,1989-04-02,Melbourne Cricket Ground,0.0,123.2,0
Geelong Cats,west coast eagles,1989-04-09,GMHBA Stadium,0.0,117.6,0
Geelong Cats,Carlton Blues,1989-04-16,GMHBA Stadium,1.0,121.2,0
Geelong Cats,Western Bulldogs,1989-04-23,Western Oval,2.0,131.0,0
Geelong Cats,Fitzroy Lions,1989-04-29,Princes Park,3.0,121.6,0
Geelong Cats,Hawthorn Hawks,1989-05-06,Princes Park,0.0,125.2,0
Geelong Cats,St Kilda Saints,1989-05-13,GMHBA Stadium,0.0,133.2,0
Geelong Cats,Brisbane Bears,1989-05-20,GMHBA Stadium,1.0,143.8,0
Geelong Cats,Richmond Tigers,1989-05-27,Melbourne Cricket Ground,2.0,156.2,0
Geelong Cats,Collingwood Magpies,1989-06-03,Melbourne Cricket Ground,3.0,178.6,0
Geelong Cats,Essendon Bombers,1989-06-12,Melbourne Cricket Ground,4.0,187.0,0
Geelong Cats,Melbourne Demons,1989-06-17,Melbourne Cricket Ground,5.0,172.2,0
Geelong Cats,Sydney Swans,1989-06-25,Sydney Cricket Ground,6.0,144.4,0
Geelong Cats,Brisbane Bears,1989-07-15,People First Stadium,7.0,130.8,0
Geelong Cats,Melbourne Demons,1989-07-22,"Waverley Park
",8.0,118.8,0
Geelong Cats,Collingwood Magpies,1989-07-29,Melbourne Cricket Ground,0.0,109.8,0
Geelong Cats,St Kilda Saints,1989-08-05,People First Stadium,0.0,112.8,0
